attr1,attr2,pos
59,951494,1771
59,954650,1772
59,955750,1773
59,956983,1774
59,960246,1775
59,960700,1776
59,961048,1777
59,962227,1778
59,962830,1779
59,964185,1780
59,964585,1781
59,968057,1782
59,969214,1783
59,971445,1784
59,972741,1785
59,975118,1786
59,977336,1787
59,977552,1788
59,977591,1789
59,978717,1790
59,980887,1791
59,981118,1792
59,982564,1793
59,982704,1794
59,984280,1795
59,986424,1796
59,988999,1797
59,989809,1798
59,989842,1799
59,991906,1800
59,991978,1801
59,994111,1802
59,994688,1803
59,995923,1804
59,996606,1805
59,998247,1806
59,998776,1807
59,1002242,1808
59,1002426,1809
59,1003745,1810
59,1007626,1811
59,1008097,1812
59,1008473,1813
59,1009167,1814
59,1011415,1815
59,1012722,1816
59,1012968,1817
59,1013923,1818
59,1015188,1819
59,1015455,1820
59,1015582,1821
59,1016022,1822
59,1016791,1823
59,1017496,1824
59,1018033,1825
59,1023693,1826
59,1027381,1827
59,1028275,1828
59,1028692,1829
59,1028724,1830
59,1030403,1831
59,1032659,1832
59,1032918,1833
59,1033778,1834
59,1034097,1835
59,1036464,1836
59,1036996,1837
59,1039122,1838
59,1040869,1839
59,1042818,1840
59,1043337,1841
59,1044127,1842
59,1045519,1843
59,1047046,1844
59,1047850,1845
59,1049485,1846
59,1051288,1847
59,1051864,1848
59,1052262,1849
59,1053434,1850
59,1053563,1851
59,1054623,1852
59,1056215,1853
59,1058127,1854
59,1059143,1855
59,1059442,1856
59,1059599,1857
59,1060181,1858
59,1061325,1859
59,1061475,1860
59,1064962,1861
59,1065650,1862
59,1068877,1863
59,1072006,1864
59,1072121,1865
59,1075609,1866
59,1078975,1867
59,1079553,1868
59,1081123,1869
59,1084755,1870
59,1086834,1871
59,1088629,1872
59,1088846,1873
59,1090146,1874
59,1092706,1875
59,1094974,1876
59,1101441,1877
59,1103285,1878
59,1104163,1879
59,1107176,1880
59,1108221,1881
59,1108626,1882
59,1110934,1883
59,1111020,1884
59,1111879,1885
59,1112679,1886
59,1113235,1887
59,1114574,1888
59,1117668,1889
59,1118569,1890
59,1120091,1891
59,1120621,1892
59,1122079,1893
59,1122526,1894
59,1122753,1895
59,1122981,1896
59,1124280,1897
59,1126009,1898
59,1126558,1899
59,1127458,1900
59,1128845,1901
59,1130357,1902
59,1131683,1903
59,1131717,1904
59,1131758,1905
59,1132559,1906
59,1133170,1907
59,1135063,1908
59,1139717,1909
59,1144357,1910
59,1144389,1911
59,1149348,1912
59,1155645,1913
59,1155969,1914
59,1159746,1915
59,1159766,1916
59,1161999,1917
59,1162118,1918
59,1164102,1919
59,1165893,1920
59,1165930,1921
59,1176220,1922
59,1177187,1923
59,1178628,1924
59,1180832,1925
59,1181660,1926
59,1182979,1927
59,1184970,1928
59,1189287,1929
59,1190270,1930
59,1190879,1931
59,1193143,1932
59,1195275,1933
59,1195752,1934
59,1195934,1935
59,1200368,1936
59,1208437,1937
59,1209050,1938
59,1210642,1939
59,1212566,1940
59,1213856,1941
59,1218067,1942
59,1220778,1943
59,1221348,1944
59,1222910,1945
59,1225909,1946
59,1236145,1947
59,1237303,1948
59,1239744,1949
59,1249412,1950
59,1250038,1951
59,1251776,1952
59,1254601,1953
59,1255259,1954
59,1255813,1955
59,1259175,1956
59,1260699,1957
59,1260913,1958
59,1261992,1959
59,1269717,1960
59,1270400,1961
59,1270603,1962
59,1276580,1963
59,1278951,1964
59,1279447,1965
59,1287727,1966
59,1288136,1967
59,1293158,1968
59,1293413,1969
59,1299008,1970
59,1299412,1971
59,1309107,1972
59,1369287,1973
59,1377671,1974
59,1380757,1975
59,1392241,1976
59,1398705,1977
59,1424923,1978
59,1432408,1979
59,1451229,1980
59,1494276,1981
59,1590430,1982
59,1612305,1983
59,1640681,1984
60,429326,1985
60,482799,1986
60,544616,1987
60,556876,1988
60,582596,1989
60,583753,1990
60,589295,1991
60,598159,1992
60,599446,1993
60,604213,1994
60,605558,1995
60,633529,1996
60,642810,1997
60,647564,1998
60,651168,1999
60,653970,2000
60,656725,2001
60,659673,2002
60,663490,2003
60,666421,2004
60,667310,2005
60,670009,2006
60,676962,2007
60,688807,2008
60,693925,2009
60,694307,2010
60,708048,2011
60,709291,2012
60,709518,2013
60,709803,2014
60,709916,2015
60,720647,2016
60,724217,2017
60,725477,2018
60,728339,2019
60,728564,2020
60,728779,2021
60,729679,2022
60,731447,2023
60,731774,2024
60,732388,2025
60,737072,2026
60,740312,2027
60,741863,2028
60,741906,2029
60,748025,2030
60,752479,2031
60,753093,2032
60,758838,2033
60,760223,2034
60,764946,2035
60,766724,2036
60,767564,2037
60,769646,2038
60,770301,2039
60,771333,2040
60,773265,2041
60,780004,2042
60,780653,2043
60,784494,2044
60,785271,2045
60,787135,2046
60,793189,2047
60,793594,2048
60,798127,2049
60,801508,2050
60,802021,2051
60,803217,2052
60,805047,2053
60,806443,2054
60,808406,2055
60,813451,2056
60,814695,2057
60,815288,2058
60,820584,2059
60,821296,2060
60,821872,2061
60,826438,2062
60,827039,2063
60,828131,2064
60,832428,2065
60,832441,2066
60,834949,2067
60,837189,2068
60,837721,2069
60,838832,2070
60,840112,2071
60,842390,2072
60,843031,2073
60,847894,2074
60,850231,2075
60,850778,2076
60,851649,2077
60,854863,2078
60,859012,2079
60,859770,2080
60,861558,2081
60,864496,2082
60,864897,2083
60,865099,2084
60,865161,2085
60,865237,2086
60,868049,2087
60,872339,2088
60,873141,2089
60,874522,2090
60,874540,2091
60,874582,2092
60,874967,2093
60,876641,2094
60,877155,2095
60,878244,2096
60,878448,2097
60,879963,2098
60,880751,2099
60,880923,2100
60,885408,2101
60,885457,2102
60,890426,2103
60,890914,2104
60,891329,2105
60,893472,2106
60,893802,2107
60,894680,2108
60,895764,2109
60,898846,2110
60,899732,2111
60,900470,2112
60,903277,2113
60,904682,2114
60,907624,2115
60,907709,2116
60,908752,2117
60,909070,2118
60,909295,2119
60,909488,2120
60,910495,2121
60,912547,2122
60,913806,2123
60,914388,2124
60,916849,2125
60,919058,2126
60,919386,2127
60,919874,2128
60,925497,2129
60,929577,2130
60,930697,2131
60,931239,2132
60,932128,2133
60,932209,2134
60,932505,2135
60,935699,2136
60,937264,2137
60,937819,2138
60,940460,2139
60,941879,2140
60,942691,2141
60,942833,2142
60,944024,2143
60,946174,2144
60,947009,2145
60,948148,2146
60,949429,2147
60,950018,2148
60,950211,2149
60,952381,2150
60,952718,2151
60,953600,2152
60,954351,2153
60,955830,2154
60,956820,2155
60,957698,2156
60,958133,2157
60,960558,2158
60,961128,2159
60,963589,2160
60,964003,2161
60,964273,2162
60,965898,2163
60,966035,2164
60,967363,2165
60,967927,2166
60,968676,2167
60,969410,2168
60,970740,2169
60,971724,2170
60,973074,2171
60,973297,2172
60,976399,2173
60,976978,2174
60,977346,2175
60,977811,2176
60,978164,2177
60,979145,2178
60,979526,2179
60,979629,2180
60,979769,2181
60,980121,2182
60,980964,2183
60,980996,2184
60,983697,2185
60,984066,2186
60,985188,2187
60,985482,2188
60,986091,2189
60,986806,2190
60,988606,2191
60,989598,2192
60,990213,2193
60,990629,2194
60,991056,2195
60,991923,2196
60,992287,2197
60,993145,2198
60,996021,2199
60,996095,2200
60,997123,2201
60,997350,2202
60,998062,2203
60,998867,2204
60,1000334,2205
60,1002606,2206
60,1003816,2207
60,1004224,2208
60,1004579,2209
60,1004884,2210
60,1005678,2211
60,1008204,2212
60,1008608,2213
60,1010941,2214
60,1011027,2215
60,1011269,2216
60,1011636,2217
60,1012245,2218
60,1013979,2219
60,1015581,2220
60,1015733,2221
60,1017256,2222
60,1018149,2223
60,1018397,2224
60,1021296,2225
60,1021423,2226
60,1021554,2227
60,1021707,2228
60,1023847,2229
60,1026014,2230
60,1027850,2231
60,1028032,2232
60,1029337,2233
60,1030759,2234
60,1034599,2235
60,1035759,2236
60,1037406,2237
60,1038044,2238
60,1040461,2239
60,1041900,2240
60,1042173,2241
60,1044280,2242
60,1046116,2243
60,1048018,2244
60,1048730,2245
60,1050011,2246
60,1051760,2247
60,1053861,2248
60,1054215,2249
60,1055002,2250
60,1055629,2251
60,1056003,2252
60,1056054,2253
60,1057445,2254
60,1057663,2255
60,1060246,2256
60,1061739,2257
60,1062149,2258
60,1062254,2259
60,1064017,2260
60,1068267,2261
60,1069063,2262
60,1070008,2263
60,1071355,2264
60,1071935,2265
60,1074113,2266
60,1077016,2267
60,1078318,2268
60,1078862,2269
60,1080067,2270
60,1080470,2271
60,1082834,2272
60,1084167,2273
60,1085897,2274
60,1085915,2275
60,1087884,2276
60,1089372,2277
60,1094605,2278
60,1096794,2279
60,1101820,2280
60,1105256,2281
60,1107124,2282
60,1108754,2283
60,1109059,2284
60,1112333,2285
60,1115050,2286
60,1117942,2287
60,1120171,2288
60,1120794,2289
60,1120990,2290
60,1123381,2291
60,1127194,2292
60,1127210,2293
60,1135022,2294
60,1135506,2295
60,1135546,2296
60,1135749,2297
60,1135816,2298
60,1137638,2299
60,1137842,2300
60,1138815,2301
60,1139729,2302
60,1139814,2303
60,1141133,2304
60,1141329,2305
60,1142296,2306
60,1142326,2307
60,1142356,2308
60,1142513,2309
60,1142799,2310
60,1143797,2311
60,1145406,2312
60,1145767,2313
60,1145868,2314
60,1147208,2315
60,1147860,2316
60,1148936,2317
60,1149201,2318
60,1150037,2319
60,1150687,2320
60,1151495,2321
60,1151747,2322
60,1154445,2323
60,1154479,2324
60,1155939,2325
60,1159144,2326
60,1159348,2327
60,1161404,2328
60,1162638,2329
60,1166943,2330
60,1167432,2331
60,1169836,2332
60,1173000,2333
60,1174455,2334
60,1174784,2335
60,1175432,2336
60,1176006,2337
60,1176981,2338
60,1177189,2339
60,1179670,2340
60,1183864,2341
60,1184169,2342
60,1184544,2343
60,1186340,2344
60,1189821,2345
60,1191003,2346
60,1191763,2347
60,1191771,2348
60,1192429,2349
60,1193423,2350
60,1193463,2351
60,1197109,2352
60,1198175,2353
60,1199070,2354
60,1199153,2355
60,1202028,2356
60,1204063,2357
60,1204289,2358
60,1210976,2359
60,1214038,2360
60,1218044,2361
60,1222019,2362
60,1222722,2363
60,1224779,2364
60,1231600,2365
60,1236318,2366
60,1242682,2367
60,1246822,2368
60,1247606,2369
60,1249046,2370
60,1249676,2371
60,1253001,2372
60,1255747,2373
60,1260234,2374
60,1264676,2375
60,1265204,2376
60,1266120,2377
60,1269310,2378
60,1274037,2379
60,1277003,2380
60,1279536,2381
60,1282675,2382
60,1284081,2383
60,1285602,2384
60,1286408,2385
60,1286667,2386
60,1288055,2387
60,1300600,2388
60,1303572,2389
60,1304703,2390
60,1312789,2391
60,1315274,2392
60,1323013,2393
60,1326750,2394
60,1326795,2395
60,1326829,2396
60,1340643,2397
60,1345217,2398
60,1354463,2399
60,1365575,2400
60,1378266,2401
60,1390270,2402
60,1399941,2403
60,1405370,2404
60,1405802,2405
60,1408070,2406
60,1412064,2407
60,1414211,2408
60,1417329,2409
60,1423074,2410
60,1423792,2411
60,1444903,2412
60,1462726,2413
60,1468274,2414
60,1471710,2415
60,1479673,2416
60,1481820,2417
60,1511943,2418
60,1568577,2419
60,1607570,2420
61,454716,2421
61,495279,2422
61,516531,2423
61,531232,2424
61,536630,2425
61,551778,2426
61,559868,2427
61,576716,2428
61,578818,2429
61,604638,2430
61,615080,2431
61,617999,2432
61,619702,2433
61,620231,2434
61,625140,2435
61,629269,2436
61,645218,2437
61,646948,2438
61,654507,2439
61,657850,2440
61,660347,2441
61,664069,2442
61,665269,2443
61,665711,2444
61,673705,2445
61,676042,2446
61,677342,2447
61,679343,2448
61,680083,2449
61,681470,2450
61,681475,2451
61,688665,2452
61,692616,2453
61,693433,2454
61,697801,2455
61,702968,2456
61,711099,2457
61,713918,2458
61,720086,2459
61,724322,2460
61,725781,2461
61,727125,2462
61,730470,2463
61,731126,2464
61,736895,2465
61,738039,2466
61,739300,2467
61,741003,2468
61,741503,2469
61,741795,2470
61,744850,2471
61,749274,2472
61,749810,2473
61,751317,2474
61,751645,2475
61,751994,2476
61,754760,2477
61,755277,2478
61,755335,2479
61,755365,2480
61,755817,2481
61,755941,2482
61,756439,2483
61,757018,2484
61,758217,2485
61,759980,2486
61,760725,2487
61,762356,2488
61,765904,2489
61,772346,2490
61,775158,2491
61,777989,2492
61,781980,2493
61,786101,2494
61,786594,2495
61,789253,2496
61,791805,2497
61,791988,2498
61,793493,2499
61,793812,2500
61,794550,2501
61,794742,2502
61,796099,2503
61,798957,2504
61,799676,2505
61,799850,2506
61,802972,2507
61,804954,2508
61,805686,2509
61,806255,2510
61,806619,2511
61,808353,2512
61,811170,2513
61,811830,2514
61,813303,2515
61,816851,2516
61,817459,2517
61,819755,2518
61,820636,2519
61,822550,2520
61,823264,2521
61,823465,2522
61,824352,2523
61,828716,2524
61,829370,2525
61,829842,2526
61,831443,2527
61,831982,2528
61,833118,2529
61,835121,2530
61,836131,2531
61,836665,2532
61,836887,2533
61,836993,2534
61,837110,2535
61,837807,2536
61,842182,2537
61,842338,2538
61,842371,2539
61,847134,2540
61,848750,2541
61,848780,2542
61,854954,2543
61,856197,2544
61,857842,2545
61,863939,2546
61,864325,2547
61,865588,2548
61,865593,2549
61,867774,2550
61,868325,2551
61,871156,2552
61,871545,2553
61,874807,2554
61,876705,2555
61,877946,2556
61,878403,2557
61,879981,2558
61,881196,2559
61,882192,2560
61,884022,2561
61,884084,2562
61,884356,2563
61,885357,2564
61,886327,2565
61,888702,2566
61,889776,2567
61,891304,2568
61,892589,2569
61,893079,2570
61,894039,2571
61,902242,2572
61,904587,2573
61,904979,2574
61,906770,2575
61,909162,2576
61,909209,2577
61,910435,2578
61,911157,2579
61,912484,2580
61,917542,2581
61,919680,2582
61,920392,2583
61,920672,2584
61,921261,2585
61,923139,2586
61,923313,2587
61,923587,2588
61,926923,2589
61,928000,2590
61,928267,2591
61,929100,2592
61,929549,2593
61,929971,2594
61,930364,2595
61,930525,2596
61,932485,2597
61,933083,2598
61,935729,2599
61,936690,2600
61,936991,2601
61,938927,2602
61,939652,2603
61,942604,2604
61,944156,2605
61,945581,2606
61,946082,2607
61,946320,2608
61,947513,2609
61,948713,2610
61,948870,2611
61,951220,2612
61,952019,2613
61,952077,2614
61,954366,2615
61,957715,2616
61,958154,2617
61,959789,2618
61,960388,2619
61,961139,2620
61,963601,2621
61,963969,2622
61,965214,2623
61,966173,2624
61,967003,2625
61,967869,2626
61,968203,2627
61,971894,2628
61,973907,2629
61,974195,2630
61,975315,2631
61,975763,2632
61,976811,2633
61,977423,2634
61,979577,2635
61,979996,2636
61,985540,2637
61,986597,2638
61,986665,2639
61,988235,2640
61,988323,2641
61,988717,2642
61,990526,2643
61,991359,2644
61,991409,2645
61,991487,2646
61,991786,2647
61,995442,2648
61,995604,2649
61,998303,2650
61,999428,2651
61,1000159,2652
61,1001056,2653
61,1002592,2654
61,1003187,2655
61,1004228,2656
61,1005430,2657
61,1005692,2658
61,1005864,2659
61,1005878,2660
61,1008665,2661
61,1009678,2662
61,1010280,2663
61,1011257,2664
61,1011493,2665
61,1012116,2666
61,1012399,2667
61,1012615,2668
61,1012893,2669
61,1013183,2670
61,1013395,2671
61,1013628,2672
61,1015772,2673
61,1016730,2674
61,1018583,2675
61,1018596,2676
61,1018672,2677
61,1020295,2678
61,1021684,2679
61,1024044,2680
61,1024642,2681
61,1024958,2682
61,1025056,2683
61,1025150,2684
61,1025976,2685
61,1026634,2686
61,1026741,2687
61,1028667,2688
61,1028799,2689
61,1029095,2690
61,1029903,2691
61,1030045,2692
61,1033055,2693
61,1036938,2694
61,1037447,2695
61,1037672,2696
61,1037836,2697
61,1039548,2698
61,1043523,2699
61,1044030,2700
61,1044904,2701
61,1045913,2702
61,1046213,2703
61,1047185,2704
61,1047413,2705
61,1048399,2706
61,1049492,2707
61,1050177,2708
61,1050975,2709
61,1051736,2710
61,1053096,2711
61,1053307,2712
61,1054563,2713
61,1056383,2714
61,1056426,2715
61,1058008,2716
61,1059878,2717
61,1060226,2718
61,1061448,2719
61,1062578,2720
61,1063735,2721
61,1064892,2722
61,1065469,2723
61,1065707,2724
61,1066763,2725
61,1067465,2726
61,1067481,2727
61,1068483,2728
61,1069783,2729
61,1069836,2730
61,1071073,2731
61,1071830,2732
61,1072026,2733
61,1072284,2734
61,1073006,2735
61,1073084,2736
61,1073743,2737
61,1074214,2738
61,1075894,2739
61,1076369,2740
61,1077717,2741
61,1078239,2742
61,1079048,2743
61,1079191,2744
61,1084156,2745
61,1085043,2746
61,1087760,2747
61,1088515,2748
61,1089606,2749
61,1096262,2750
61,1097225,2751
61,1100494,2752
61,1100729,2753
61,1101176,2754
61,1102426,2755
61,1103972,2756
61,1104312,2757
61,1104941,2758
61,1106065,2759
61,1108473,2760
61,1112658,2761
61,1114174,2762
61,1116465,2763
61,1117616,2764
61,1118590,2765
61,1118807,2766
61,1118821,2767
61,1119529,2768
61,1122398,2769
61,1125078,2770
61,1125943,2771
61,1125993,2772
61,1126858,2773
61,1127811,2774
61,1129378,2775
61,1129643,2776
61,1131859,2777
61,1133167,2778
61,1134003,2779
61,1134618,2780
61,1135602,2781
61,1139497,2782
61,1139630,2783
61,1140619,2784
61,1141093,2785
61,1141371,2786
61,1142067,2787
61,1142127,2788
61,1142209,2789
61,1143278,2790
61,1143714,2791
61,1144321,2792
61,1145218,2793
61,1150102,2794
61,1150348,2795
61,1150426,2796
