attr1,attr2,pos
59,1044377,1775
59,1044499,1776
59,1045304,1777
59,1048725,1778
59,1048726,1779
59,1049209,1780
59,1051986,1781
59,1051993,1782
59,1055490,1783
59,1057437,1784
59,1060056,1785
59,1064060,1786
59,1065118,1787
59,1065489,1788
59,1068962,1789
59,1069076,1790
59,1071989,1791
59,1072306,1792
59,1072568,1793
59,1072802,1794
59,1072993,1795
59,1074636,1796
59,1075659,1797
59,1076336,1798
59,1077987,1799
59,1079662,1800
59,1082992,1801
59,1083419,1802
59,1086259,1803
59,1087279,1804
59,1090719,1805
59,1091597,1806
59,1092244,1807
59,1093937,1808
59,1093979,1809
59,1094404,1810
59,1095091,1811
59,1096202,1812
59,1096830,1813
59,1101003,1814
59,1101680,1815
59,1104290,1816
59,1107091,1817
59,1107556,1818
59,1108057,1819
59,1108211,1820
59,1110395,1821
59,1110506,1822
59,1111906,1823
59,1111919,1824
59,1113285,1825
59,1113530,1826
59,1113978,1827
59,1114265,1828
59,1114827,1829
59,1115647,1830
59,1118190,1831
59,1118423,1832
59,1119757,1833
59,1121914,1834
59,1125429,1835
59,1126648,1836
59,1127625,1837
59,1133100,1838
59,1139044,1839
59,1140347,1840
59,1140705,1841
59,1144629,1842
59,1144659,1843
59,1145038,1844
59,1150649,1845
59,1150880,1846
59,1150995,1847
59,1151856,1848
59,1152115,1849
59,1154108,1850
59,1154242,1851
59,1159120,1852
59,1163576,1853
59,1164994,1854
59,1167909,1855
59,1173718,1856
59,1174375,1857
59,1177775,1858
59,1180626,1859
59,1186619,1860
59,1195636,1861
59,1196031,1862
59,1196984,1863
59,1197432,1864
59,1199247,1865
59,1199676,1866
59,1200870,1867
59,1205710,1868
59,1209770,1869
59,1210225,1870
59,1211764,1871
59,1214112,1872
59,1217521,1873
59,1217928,1874
59,1219726,1875
59,1220078,1876
59,1220259,1877
59,1226063,1878
59,1229692,1879
59,1230862,1880
59,1238386,1881
59,1239518,1882
59,1239857,1883
59,1240520,1884
59,1252315,1885
59,1255717,1886
59,1256374,1887
59,1257859,1888
59,1257952,1889
59,1257987,1890
59,1261664,1891
59,1263300,1892
59,1267036,1893
59,1269865,1894
59,1271469,1895
59,1284502,1896
59,1293297,1897
59,1295444,1898
59,1298217,1899
59,1302439,1900
59,1305862,1901
59,1306744,1902
59,1308867,1903
59,1311783,1904
59,1315023,1905
59,1315566,1906
59,1317463,1907
59,1317933,1908
59,1324120,1909
59,1332058,1910
59,1332840,1911
59,1333419,1912
59,1336814,1913
59,1347930,1914
59,1355794,1915
59,1361064,1916
59,1365167,1917
59,1386123,1918
59,1392035,1919
59,1400991,1920
59,1409437,1921
59,1411912,1922
59,1420784,1923
59,1435361,1924
59,1442430,1925
59,1459184,1926
59,1466272,1927
59,1468928,1928
59,1469937,1929
59,1481750,1930
59,1488710,1931
59,1498814,1932
59,1556268,1933
60,446256,1934
60,447315,1935
60,449231,1936
60,492162,1937
60,531344,1938
60,539828,1939
60,578600,1940
60,579803,1941
60,605743,1942
60,606341,1943
60,621919,1944
60,623897,1945
60,629422,1946
60,633921,1947
60,639911,1948
60,641431,1949
60,679082,1950
60,682368,1951
60,684408,1952
60,687137,1953
60,693869,1954
60,702542,1955
60,704835,1956
60,710315,1957
60,711340,1958
60,718821,1959
60,725539,1960
60,731692,1961
60,732488,1962
60,732650,1963
60,734906,1964
60,737328,1965
60,740754,1966
60,745392,1967
60,745923,1968
60,748045,1969
60,754998,1970
60,758985,1971
60,760994,1972
60,763416,1973
60,764235,1974
60,766905,1975
60,768926,1976
60,769798,1977
60,771046,1978
60,771695,1979
60,774536,1980
60,778868,1981
60,783156,1982
60,784700,1983
60,785086,1984
60,787678,1985
60,790894,1986
60,791552,1987
60,796142,1988
60,797332,1989
60,798397,1990
60,799822,1991
60,802526,1992
60,804059,1993
60,806191,1994
60,806412,1995
60,806999,1996
60,809211,1997
60,810126,1998
60,811026,1999
60,811623,2000
60,813542,2001
60,814761,2002
60,815162,2003
60,817314,2004
60,818558,2005
60,820192,2006
60,824372,2007
60,824924,2008
60,825019,2009
60,826154,2010
60,826585,2011
60,827760,2012
60,831172,2013
60,832937,2014
60,833793,2015
60,834224,2016
60,835384,2017
60,836593,2018
60,838153,2019
60,838776,2020
60,843923,2021
60,848502,2022
60,851130,2023
60,853004,2024
60,856865,2025
60,861339,2026
60,862043,2027
60,864300,2028
60,868974,2029
60,870596,2030
60,871068,2031
60,871842,2032
60,873015,2033
60,873170,2034
60,874892,2035
60,875784,2036
60,878457,2037
60,879344,2038
60,882534,2039
60,883234,2040
60,888998,2041
60,889203,2042
60,890428,2043
60,891468,2044
60,893931,2045
60,894818,2046
60,896027,2047
60,896129,2048
60,897198,2049
60,899152,2050
60,900405,2051
60,903444,2052
60,903976,2053
60,904550,2054
60,906486,2055
60,907515,2056
60,913135,2057
60,914931,2058
60,915564,2059
60,916099,2060
60,917305,2061
60,917520,2062
60,917897,2063
60,918408,2064
60,919263,2065
60,919604,2066
60,920202,2067
60,922162,2068
60,922329,2069
60,922332,2070
60,923273,2071
60,924089,2072
60,925885,2073
60,928931,2074
60,929279,2075
60,929279,2076
60,930681,2077
60,931997,2078
60,932808,2079
60,932844,2080
60,932957,2081
60,932983,2082
60,937060,2083
60,941320,2084
60,942770,2085
60,946817,2086
60,947853,2087
60,948061,2088
60,949959,2089
60,951581,2090
60,951752,2091
60,952424,2092
60,954061,2093
60,954494,2094
60,954527,2095
60,955822,2096
60,956401,2097
60,957653,2098
60,958285,2099
60,961354,2100
60,961439,2101
60,961696,2102
60,962908,2103
60,963143,2104
60,963253,2105
60,967038,2106
60,969798,2107
60,971035,2108
60,972484,2109
60,973827,2110
60,974508,2111
60,975919,2112
60,978311,2113
60,978551,2114
60,978852,2115
60,981418,2116
60,981834,2117
60,983063,2118
60,983836,2119
60,984291,2120
60,986162,2121
60,989786,2122
60,991276,2123
60,994639,2124
60,995630,2125
60,997166,2126
60,1000901,2127
60,1005307,2128
60,1007016,2129
60,1010982,2130
60,1014852,2131
60,1015885,2132
60,1017165,2133
60,1017453,2134
60,1017827,2135
60,1017966,2136
60,1018154,2137
60,1018946,2138
60,1020972,2139
60,1021328,2140
60,1024935,2141
60,1025124,2142
60,1025862,2143
60,1026577,2144
60,1027179,2145
60,1028139,2146
60,1031775,2147
60,1035520,2148
60,1038214,2149
60,1040020,2150
60,1040167,2151
60,1041340,2152
60,1042543,2153
60,1042655,2154
60,1043957,2155
60,1044465,2156
60,1044747,2157
60,1045457,2158
60,1048581,2159
60,1049088,2160
60,1049259,2161
60,1050133,2162
60,1050406,2163
60,1051076,2164
60,1053661,2165
60,1054407,2166
60,1054679,2167
60,1055176,2168
60,1055282,2169
60,1056343,2170
60,1056821,2171
60,1059831,2172
60,1060004,2173
60,1061788,2174
60,1063722,2175
60,1065201,2176
60,1067752,2177
60,1068961,2178
60,1070296,2179
60,1071811,2180
60,1072276,2181
60,1072418,2182
60,1072463,2183
60,1073849,2184
60,1074875,2185
60,1074882,2186
60,1076213,2187
60,1080264,2188
60,1080738,2189
60,1080978,2190
60,1083757,2191
60,1084307,2192
60,1084313,2193
60,1084740,2194
60,1087195,2195
60,1088541,2196
60,1090212,2197
60,1091987,2198
60,1092938,2199
60,1096997,2200
60,1097327,2201
60,1098293,2202
60,1099377,2203
60,1100664,2204
60,1101139,2205
60,1105353,2206
60,1105910,2207
60,1106239,2208
60,1107408,2209
60,1108559,2210
60,1108686,2211
60,1111346,2212
60,1114177,2213
60,1114715,2214
60,1114807,2215
60,1115193,2216
60,1117089,2217
60,1117712,2218
60,1118297,2219
60,1124991,2220
60,1128062,2221
60,1129770,2222
60,1131609,2223
60,1133541,2224
60,1134572,2225
60,1135311,2226
60,1138215,2227
60,1144061,2228
60,1144948,2229
60,1151416,2230
60,1152723,2231
60,1152846,2232
60,1153077,2233
60,1156842,2234
60,1157161,2235
60,1158305,2236
60,1158540,2237
60,1159347,2238
60,1159466,2239
60,1169083,2240
60,1171304,2241
60,1173715,2242
60,1174228,2243
60,1175560,2244
60,1177171,2245
60,1178630,2246
60,1181030,2247
60,1181277,2248
60,1183866,2249
60,1190048,2250
60,1190083,2251
60,1191044,2252
60,1191307,2253
60,1191969,2254
60,1192596,2255
60,1193209,2256
60,1193373,2257
60,1195433,2258
60,1198912,2259
60,1199690,2260
60,1203482,2261
60,1203750,2262
60,1208683,2263
60,1209187,2264
60,1211753,2265
60,1211903,2266
60,1213249,2267
60,1215314,2268
60,1216812,2269
60,1217244,2270
60,1220173,2271
60,1222810,2272
60,1223481,2273
60,1225074,2274
60,1227778,2275
60,1229210,2276
60,1231499,2277
60,1232734,2278
60,1234205,2279
60,1235259,2280
60,1236704,2281
60,1238702,2282
60,1240100,2283
60,1242139,2284
60,1242830,2285
60,1243280,2286
60,1244478,2287
60,1256791,2288
60,1259678,2289
60,1266017,2290
60,1268008,2291
60,1272554,2292
60,1276790,2293
60,1276812,2294
60,1278160,2295
60,1285054,2296
60,1288509,2297
60,1289569,2298
60,1292524,2299
60,1292551,2300
60,1295544,2301
60,1296130,2302
60,1296405,2303
60,1297075,2304
60,1313085,2305
60,1317908,2306
60,1320852,2307
60,1328155,2308
60,1328692,2309
60,1332548,2310
60,1334540,2311
60,1335768,2312
60,1337875,2313
60,1339781,2314
60,1348760,2315
60,1359137,2316
60,1367138,2317
60,1373545,2318
60,1374610,2319
60,1397079,2320
60,1422404,2321
60,1431037,2322
60,1436171,2323
60,1475300,2324
60,1513001,2325
60,1527130,2326
60,1534276,2327
60,1560149,2328
60,1689797,2329
61,369181,2330
61,447487,2331
61,476875,2332
61,509388,2333
61,513199,2334
61,565746,2335
61,571928,2336
61,586740,2337
61,600663,2338
61,609436,2339
61,614388,2340
61,615440,2341
61,617171,2342
61,625773,2343
61,627712,2344
61,630168,2345
61,634840,2346
61,635796,2347
61,641568,2348
61,648457,2349
61,648965,2350
61,654409,2351
61,654593,2352
61,655770,2353
61,659102,2354
61,660382,2355
61,661912,2356
61,663634,2357
61,665750,2358
61,680330,2359
61,683752,2360
61,686594,2361
61,690188,2362
61,691626,2363
61,696235,2364
61,702556,2365
61,703545,2366
61,705398,2367
61,707776,2368
61,712772,2369
61,717713,2370
61,718635,2371
61,719817,2372
61,721310,2373
61,725160,2374
61,725895,2375
61,727291,2376
61,736140,2377
61,738183,2378
61,738682,2379
61,752954,2380
61,757267,2381
61,762321,2382
61,762364,2383
61,766267,2384
61,767118,2385
61,768344,2386
61,769772,2387
61,776368,2388
61,776514,2389
61,781385,2390
61,791616,2391
61,791809,2392
61,795400,2393
61,795967,2394
61,796973,2395
61,798528,2396
61,799929,2397
61,801611,2398
61,801963,2399
61,804797,2400
61,804992,2401
61,807191,2402
61,807490,2403
61,810754,2404
61,812225,2405
61,812375,2406
61,813693,2407
61,816538,2408
61,821949,2409
61,821992,2410
61,822589,2411
61,823473,2412
61,825072,2413
61,826778,2414
61,827082,2415
61,828314,2416
61,829073,2417
61,829439,2418
61,832958,2419
61,837279,2420
61,840225,2421
61,840695,2422
61,846738,2423
61,848067,2424
61,850394,2425
61,852646,2426
61,853441,2427
61,854640,2428
61,859779,2429
61,861113,2430
61,861562,2431
61,862412,2432
61,862667,2433
61,862804,2434
61,863256,2435
61,863506,2436
61,865087,2437
61,865952,2438
61,867557,2439
61,868494,2440
61,868566,2441
61,869170,2442
61,873312,2443
61,876927,2444
61,878180,2445
61,880208,2446
61,881025,2447
61,881281,2448
61,881318,2449
61,884637,2450
61,885471,2451
61,885482,2452
61,885708,2453
61,886859,2454
61,891469,2455
61,893247,2456
61,893842,2457
61,896623,2458
61,897823,2459
61,898677,2460
61,899058,2461
61,899146,2462
61,899338,2463
61,900308,2464
61,900714,2465
61,904095,2466
61,904582,2467
61,905872,2468
61,908268,2469
61,911458,2470
61,911677,2471
61,913511,2472
61,914538,2473
61,916450,2474
61,917167,2475
61,918737,2476
61,920187,2477
61,920573,2478
61,921351,2479
61,922346,2480
61,922837,2481
61,925053,2482
61,926294,2483
61,927422,2484
61,929310,2485
61,932545,2486
61,941912,2487
61,942672,2488
61,944848,2489
61,946310,2490
61,949018,2491
61,949483,2492
61,950723,2493
61,952296,2494
61,953136,2495
61,953974,2496
61,954750,2497
61,954780,2498
61,956465,2499
61,958162,2500
61,958351,2501
61,960369,2502
61,960668,2503
61,961801,2504
61,961839,2505
61,962132,2506
61,962339,2507
61,962992,2508
61,965521,2509
61,965999,2510
61,966044,2511
61,967215,2512
61,970900,2513
61,971585,2514
61,973465,2515
61,974459,2516
61,977074,2517
61,978685,2518
61,979959,2519
61,981663,2520
61,983828,2521
61,984142,2522
61,986050,2523
61,986169,2524
61,986228,2525
61,987007,2526
61,990178,2527
61,992389,2528
61,993104,2529
61,993368,2530
61,995799,2531
61,996083,2532
61,996406,2533
61,997134,2534
61,997202,2535
61,997280,2536
61,997785,2537
61,999171,2538
61,1000829,2539
61,1001693,2540
61,1002029,2541
61,1004024,2542
61,1004837,2543
61,1005777,2544
61,1007970,2545
61,1007988,2546
61,1008595,2547
61,1008638,2548
61,1009058,2549
61,1009136,2550
61,1009888,2551
61,1010039,2552
61,1010861,2553
61,1011213,2554
61,1011529,2555
61,1011692,2556
61,1013876,2557
61,1016477,2558
61,1018347,2559
61,1018786,2560
61,1020414,2561
61,1020769,2562
61,1021060,2563
61,1021936,2564
61,1022254,2565
61,1023151,2566
61,1024259,2567
61,1025198,2568
61,1025469,2569
61,1025903,2570
61,1026316,2571
61,1026963,2572
61,1027111,2573
61,1027393,2574
61,1027669,2575
61,1027974,2576
61,1028101,2577
61,1030170,2578
61,1030555,2579
61,1031051,2580
61,1033221,2581
61,1033373,2582
61,1035653,2583
61,1035946,2584
61,1036459,2585
61,1037205,2586
61,1040134,2587
61,1040689,2588
61,1042863,2589
61,1043322,2590
61,1043779,2591
61,1044082,2592
61,1044409,2593
61,1044587,2594
61,1046522,2595
61,1048272,2596
61,1048638,2597
61,1051535,2598
61,1054055,2599
61,1054603,2600
61,1055246,2601
61,1055385,2602
61,1056027,2603
61,1056378,2604
61,1057693,2605
61,1057841,2606
61,1059137,2607
61,1059974,2608
61,1060242,2609
61,1062260,2610
61,1062466,2611
61,1063354,2612
61,1064526,2613
61,1064871,2614
61,1065338,2615
61,1066259,2616
61,1066461,2617
61,1066761,2618
61,1069120,2619
61,1070572,2620
61,1070654,2621
61,1071286,2622
61,1072158,2623
61,1072346,2624
61,1072374,2625
61,1073169,2626
61,1074563,2627
61,1074974,2628
61,1075528,2629
61,1078301,2630
61,1078714,2631
61,1080422,2632
61,1080747,2633
61,1083607,2634
61,1085590,2635
61,1085983,2636
61,1089893,2637
61,1090089,2638
61,1090353,2639
61,1093007,2640
61,1094791,2641
61,1095043,2642
61,1095113,2643
61,1095448,2644
61,1096583,2645
61,1097346,2646
61,1099813,2647
61,1100837,2648
61,1103249,2649
61,1103495,2650
61,1104201,2651
61,1104651,2652
61,1105057,2653
61,1105828,2654
61,1109774,2655
61,1110680,2656
61,1111721,2657
61,1113342,2658
61,1114144,2659
61,1114870,2660
61,1114968,2661
61,1115461,2662
61,1116262,2663
61,1118058,2664
61,1119594,2665
61,1122863,2666
61,1123868,2667
61,1125515,2668
61,1130990,2669
61,1131677,2670
61,1132574,2671
61,1135332,2672
61,1141326,2673
61,1141622,2674
61,1143145,2675
61,1143775,2676
61,1144951,2677
61,1147910,2678
61,1149197,2679
61,1153018,2680
61,1154017,2681
61,1155199,2682
61,1155542,2683
61,1156941,2684
61,1159107,2685
61,1162428,2686
61,1162739,2687
61,1163639,2688
61,1164167,2689
61,1168714,2690
61,1170028,2691
61,1170258,2692
61,1171536,2693
61,1178519,2694
61,1182102,2695
61,1184054,2696
61,1184686,2697
61,1188177,2698
61,1188535,2699
61,1188824,2700
61,1189611,2701
61,1189917,2702
61,1189998,2703
61,1193156,2704
61,1193884,2705
61,1196139,2706
61,1198788,2707
61,1201229,2708
61,1206718,2709
61,1207822,2710
61,1208004,2711
61,1208083,2712
61,1208504,2713
61,1211408,2714
61,1211616,2715
61,1212972,2716
61,1214635,2717
61,1215160,2718
61,1218656,2719
61,1219002,2720
61,1222912,2721
61,1224929,2722
61,1228175,2723
61,1229098,2724
61,1237228,2725
61,1245126,2726
61,1246983,2727
61,1248173,2728
61,1249466,2729
61,1252105,2730
61,1252893,2731
61,1257976,2732
61,1260453,2733
61,1262693,2734
61,1264857,2735
61,1267526,2736
61,1272243,2737
61,1272393,2738
61,1275734,2739
61,1276570,2740
61,1276840,2741
61,1279732,2742
61,1281399,2743
61,1286255,2744
61,1287566,2745
61,1293696,2746
61,1295131,2747
61,1295521,2748
61,1296032,2749
61,1297126,2750
61,1298496,2751
61,1300116,2752
61,1300992,2753
61,1306098,2754
61,1307814,2755
61,1310625,2756
61,1316054,2757
61,1320524,2758
61,1325220,2759
61,1327031,2760
61,1329661,2761
61,1331476,2762
61,1333563,2763
61,1341027,2764
61,1347318,2765
61,1389363,2766
61,1396479,2767
61,1402837,2768
61,1413130,2769
61,1422280,2770
61,1424372,2771
61,1441769,2772
61,1464650,2773
61,1473419,2774
61,1500934,2775
61,1525854,2776
61,1544839,2777
61,1571799,2778
61,1654362,2779
62,395458,2780
62,455836,2781
62,487427,2782
62,543227,2783
62,549571,2784
62,550681,2785
62,557930,2786
62,571739,2787
62,577214,2788
62,582478,2789
62,594318,2790
62,594506,2791
62,606037,2792
62,611271,2793
62,612090,2794
